LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
1521964538,GM,J&T Nodos,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1531175247,GM,J&T Nodos,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1531177739,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1531913777,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1538402352,LARGE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1559756041,OVERSIZE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1582045447,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582450657,GM,Carvalima,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582452309,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582452459,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582452485,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582452485,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582454369,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582454479,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582454589,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582465197,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1582565151,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1585909027,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596182678,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596203030,GM,Carvalima,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596213350,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596214708,GM,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596217922,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596318814,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1596324746,OVERSIZE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
1596324746,OVERSIZE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1603372001,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1603656089,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1621465921,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1622201239,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
1622243773,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1624155779,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1626440853,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1630399691,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1635976232,LARGE,Dominalog,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1642205148,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1642627942,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1644230532,OVERSIZE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1644230532,OVERSIZE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
1644230532,OVERSIZE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1650957220,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1650961644,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
1651066128,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
169574117,GM,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_105305212,LARGE,Dominalog,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_107132252,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_107132252,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_107132252,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
849817033_11129658,LARGE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_114543101,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_12228,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_12454,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
849817033_125993531,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_126241403,LARGE,Dominalog,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_129529964,GM,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_14103,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_14272,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_14303,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_144769874,LARGE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_146719916,LARGE,Dominalog,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_14779,LARGE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_14779,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_15530,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_15565,GM,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_15828,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_158798,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_158798,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
849817033_158798,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_16035,GM,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_162454481,LARGE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_162697019,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
849817033_162697019,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
849817033_162697019,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
849817033_162697019,LARGE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
849817033_162697019,LARGE,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
849817033_162697019,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),64
849817033_162697019,LARGE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_162697019,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
849817033_162697019,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
849817033_162697019,LARGE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
849817033_162697019,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_162697019,LARGE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_162697019,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
849817033_162697019,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_162697019,LARGE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_165398,OVERSIZE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_16821,LARGE,Dominalog,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_170773643,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_171539,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_172091,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_17229,LARGE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_184980,LARGE,Dominalog,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_184980,OVERSIZE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_190250179,GM,J&T Nodos,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_190277806,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_190277806,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_199452334,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_216648028,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_22346,GM,J&T Nodos,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_22460,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_22461,OVERSIZE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_227849434,LARGE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_228674761,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_230536291,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23169,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23211,GM,J&T Nodos,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23279,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23320,LARGE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
849817033_234656977,OVERSIZE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_2349981,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23516,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23531,LARGE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_23602,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_23857,LARGE,Loggi,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_24060,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_24460,GM,J&T Nodos,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_250002337,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_250717,LARGE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_25144,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_252529447,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_25374,GM,J&T Nodos,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_25374,LARGE,Dominalog,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_2608670,GM,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_261576700,LARGE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_261838057,GM,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_262100266,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_27115,LARGE,Dominalog,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_29015,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_29677972,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_31084,GM,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_31814,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_31814,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_33888202,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_33888202,OVERSIZE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_34613,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_36215809,GM,J&T Nodos,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_375170,LARGE,Dominalog,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_375916,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_38549821,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_387830,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_403739,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_403739,OVERSIZE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_405408,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_405408,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
849817033_405408,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_405408,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
849817033_405408,OVERSIZE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_40596343,LARGE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
849817033_40617,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_43241,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_4360964,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_44549,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_46093309,GM,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_461080,LARGE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
849817033_46627,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_502507,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_515886,OVERSIZE,Dominalog,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
849817033_52390,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_53242,LARGE,Dominalog,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_66802,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_75287509,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
849817033_912229,OVERSIZE,Dominalog,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
849817033_93645007,LARGE,Jad,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_93973822,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_9828976,GM,J&T Nodos,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_9908,OVERSIZE,Dominalog,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
849817033_9939,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Carvalima,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
ARENA,GM,Carvalima,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,Carvalima,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,GM,Carvalima,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
ARENA,GM,Carvalima,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Carvalima,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Imile Fast,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
ARENA,GM,Imile Fast,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,Imile Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
ARENA,GM,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1181
ARENA,GM,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1088
ARENA,GM,J&T Fast,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),655
ARENA,GM,J&T Fast,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),727
ARENA,GM,J&T Fast,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),596
ARENA,GM,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),890
ARENA,GM,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),795
ARENA,GM,J&T Fast,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),580
ARENA,GM,J&T Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),559
ARENA,GM,J&T Fast,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),459
ARENA,GM,J&T Fast,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),942
ARENA,GM,J&T Fast,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),767
ARENA,GM,J&T Fast,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),565
ARENA,GM,J&T Fast,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),600
ARENA,GM,J&T Fast,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),537
ARENA,GM,J&T Fast,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),887
ARENA,GM,J&T Fast,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),901
ARENA,GM,J&T Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),591
ARENA,GM,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),584
ARENA,GM,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),467
ARENA,GM,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),662
ARENA,GM,J&T Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),140
